DATE,VOLUNTEER,WEIGHT
2.14.2024 00:00:00,SARAH,11
2.14.2024 00:00:00,CONNOR,9
2.14.2024 00:00:00,LUKE,14
2.15.2024 00:00:00,MARCI,30
2.15.2024 00:00:00,SUNNY,17
2.17.2024 00:00:00,JILL,11
2.17.2024 00:00:00,SABRINA,16
2.17.2024 00:00:00,MICHAEL,9
2.17.2024 00:00:00,KATHERINE,16
2.17.2024 00:00:00,SOPHIA,10
2.17.2024 00:00:00,RYAN,5
2.17.2024 00:00:00,HELENE,5
2.17.2024 00:00:00,RUHYALE,10
2.17.2024 00:00:00,KATELYN,20
2.17.2024 00:00:00,ANNA,5
2.17.2024 00:00:00,RYAN,12
2.18.2024 00:00:00,AARON,20
2.18.2024 00:00:00,KATELYN,8
2.18.2024 00:00:00,STEPH,10
2.18.2024 00:00:00,ALONA,3
2.18.2024 00:00:00,ANDY,17
2.18.2024 00:00:00,ZOO,18
2.18.2024 00:00:00,BABATUNDE,5
2.20.2024 00:00:00,BEVERLY,23
2.20.2024 00:00:00,MARCI,30
2.21.2024 00:00:00,LAUREN,20
2.21.2024 00:00:00,NATE,1
2.21.2024 00:00:00,AZIZA,20
2.22.2024 00:00:00,SUNNY,13
2.23.2024 00:00:00,MURPHY,20
2.24.2024 00:00:00,FAITH,15
2.24.2024 00:00:00,RAPHAEL,14
2.24.2024 00:00:00,ISABEL,2
2.24.2024 00:00:00,MICHAEL,17
2.24.2024 00:00:00,KATHERINE,20
2.24.2024 00:00:00,WILLIAM,20
2.24.2024 00:00:00,JILL,4
2.24.2024 00:00:00,KARELYN,7
2.24.2024 00:00:00,RYAN,10
2.24.2024 00:00:00,SHAMI,20
2.24.2024 00:00:00,KENDALL,6
2.24.2024 00:00:00,ILANA,5
2.25.2024 00:00:00,AARON,19
2.25.2024 00:00:00,KATELYN,14
2.25.2024 00:00:00,HEERA,12
2.25.2024 00:00:00,SAL,10
2.25.2024 00:00:00,NAJAH,17
2.25.2024 00:00:00,WILL,20
2.25.2024 00:00:00,DONN,5
2.25.2024 00:00:00,KAMRIA,6
2.25.2024 00:00:00,MURPHY,13
2.27.2024 00:00:00,MARCI,30
2.28.2024 00:00:00,LAUREN,24
2.28.2024 00:00:00,ADEOLA,12
2.29.2024 00:00:00,SUNNY,20
3.1.2024 00:00:00,NYLA,30
3.1.2024 00:00:00,ORANE,7
3.1.2024 00:00:00,ALEXANDER,17
3.1.2024 00:00:00,MURPHY,15
3.2.2024 00:00:00,RAPHAEL,12
3.2.2024 00:00:00,YUTENG,13
3.2.2024 00:00:00,WILL,8
3.2.2024 00:00:00,CIRLY,12
3.2.2024 00:00:00,JOSFINA,8
3.2.2024 00:00:00,WALDO,13
3.3.2024 00:00:00,MELANIE,20
3.3.2024 00:00:00,BRIANNA,20
3.3.2024 00:00:00,KYLA,20
3.3.2024 00:00:00,JARED,20
3.3.2024 00:00:00,SHAMI,20
3.3.2024 00:00:00,MAKAYLA,20
3.3.2024 00:00:00,MARIA,20
3.3.2024 00:00:00,MALIK,20
3.3.2024 00:00:00,DENHAM,20
3.3.2024 00:00:00,ROMIZ,20
3.3.2024 00:00:00,LEXIE,20
3.3.2024 00:00:00,CAMIA,20
3.3.2024 00:00:00,MILEE,20
3.3.2024 00:00:00,DEANNA,20
3.3.2024 00:00:00,ALAN,20
3.3.2024 00:00:00,AARON,20
3.3.2024 00:00:00,ANDY,15
3.5.2024 00:00:00,MARCI,20
3.5.2024 00:00:00,HENK,20
3.5.2024 00:00:00,JOSH,20
3.6.2024 00:00:00,MAUREEN,20
3.6.2024 00:00:00,CYNTIA,20
3.6.2024 00:00:00,TILWARA,20
3.6.2024 00:00:00,LUKE,15
3.6.2024 00:00:00,AZIZA,20
3.6.2024 00:00:00,NATE,20
3.6.2024 00:00:00,ADEOLA,20
3.7.2024 00:00:00,CYNFON,20
3.7.2024 00:00:00,MAUREEN,20
3.7.2024 00:00:00,TILWARCE,20
3.9.2024 00:00:00,MICHELLE,20
3.9.2024 00:00:00,SIYMA,20
3.9.2024 00:00:00,KATHERINE,20
3.9.2024 00:00:00,RUHYALL,20
3.9.2024 00:00:00,ELLEN,20
3.9.2024 00:00:00,KAITY,20
3.9.2024 00:00:00,MICHAEL,20
3.9.2024 00:00:00,JILL,20
3.9.2024 00:00:00,WILLIAM,20
3.9.2024 00:00:00,RYAN,11
3.9.2024 00:00:00,ANTHONY,20
3.10.2024 00:00:00,DURRE,20
3.10.2024 00:00:00,NAJAH,20
3.10.2024 00:00:00,SHAMI,12
3.10.2024 00:00:00,WILL,20
3.10.2024 00:00:00,ANTHONY,20
3.10.2024 00:00:00,AARON,20
3.13.2024 00:00:00,CONNOR,20
3.13.2024 00:00:00,AZIZA,20
3.13.2024 00:00:00,ADEOLA,20
3.14.2024 00:00:00,MAUREEN,20
3.14.2024 00:00:00,GARRY,20
3.14.2024 00:00:00,ANTHONY,20
3.14.2024 00:00:00,HENK,20
3.14.2024 00:00:00,SHAMI,20
3.15.2024 00:00:00,MURPHY,20
3.16.2024 00:00:00,NAKIEIA,20
3.16.2024 00:00:00,RAHMALL,20
3.16.2024 00:00:00,DYLAN,20
3.16.2024 00:00:00,JUSTIN,20
3.16.2024 00:00:00,CONNIE,20
3.16.2024 00:00:00,JOSEFINE,20
3.16.2024 00:00:00,RYAN,20
3.16.2024 00:00:00,ALEKS,20
3.16.2024 00:00:00,ALEXANDER,20
3.16.2024 00:00:00,ANTHONY,20
3.16.2024 00:00:00,ODIE,20
3.17.2024 00:00:00,KENNETH,20
3.17.2024 00:00:00,WILL,20
3.17.2024 00:00:00,ANDY,17
3.17.2024 00:00:00,ANTHONY,20
3.17.2024 00:00:00,AARON,20
3.17.2024 00:00:00,EDWINA,15
3.17.2024 00:00:00,BABATUNDE,15
3.20.2024 00:00:00,CONNOR,4
3.20.2024 00:00:00,ADEOLA,17
3.21.2024 00:00:00,CYNTON,11
3.21.2024 00:00:00,MAUREEN,3
3.21.2024 00:00:00,TILWANA,7
3.21.2024 00:00:00,ANTHONY,8
3.22.2024 00:00:00,MURPHY,12
3.23.2024 00:00:00,ODIE,20
3.23.2024 00:00:00,KENNETH,5
3.23.2024 00:00:00,JILL,6
3.24.2024 00:00:00,DONN,3
3.24.2024 00:00:00,KAMARK,5
3.24.2024 00:00:00,TAMEYA,5
3.24.2024 00:00:00,DURRE,10
3.24.2024 00:00:00,ANDY,8
3.24.2024 00:00:00,SHAMI,20
3.24.2024 00:00:00,ZO,14
3.26.2024 00:00:00,MARCI,20
3.27.2024 00:00:00,SHAMI,20
3.27.2024 00:00:00,LUKE,17
3.27.2024 00:00:00,SARAH,2
3.27.2024 00:00:00,DASHELL,15
3.27.2024 00:00:00,DAJANAL,15
3.27.2024 00:00:00,AZIZA,20
